Query,Database,Query Answer,Translated Query (Natural Language),LLM Answer,Question,Single Question Answer,Precision,Recall,Exact Match,Fuzzy Match
"SELECT area FROM state WHERE state_name = ""new mexico"";",geo,"[(121600.0,)]","What is the area of the state with the name ""New Mexico""?","[(121600.0,)]",how big is new mexico,"New Mexico is the 5th largest state in the United States, with a total area of approximately 121,590 square miles.",1.0,1.0,1,1.0
SELECT city_name FROM city WHERE population > 150000;,geo,"[('birmingham',), ('mobile',), ('montgomery',), ('anchorage',), ('phoenix',), ('tucson',), ('mesa',), ('little rock',), ('los angeles',), ('san diego',), ('san francisco',), ('san jose',), ('long beach',), ('oakland',), ('sacramento',), ('anaheim',), ('fresno',), ('santa ana',), ('riverside',), ('huntington beach',), ('denver',), ('colorado springs',), ('aurora',), ('washington',), ('jacksonville',), ('miami',), ('tampa',), ('st. petersburg',), ('fort lauderdale',), ('atlanta',), ('columbus',), ('honolulu',), ('ewa',), ('chicago',), ('indianapolis',), ('fort wayne',), ('gary',), ('des moines',), ('wichita',), ('kansas city',), ('louisville',), ('lexington',), ('new orleans',), ('baton rouge',), ('shreveport',), ('metairie',), ('baltimore',), ('boston',), ('worcester',), ('springfield',), ('detroit',), ('grand rapids',), ('warren',), ('flint',), ('minneapolis',), ('st. paul',), ('jackson',), ('st. louis',), ('kansas city',), ('omaha',), ('lincoln',), ('las vegas',), ('newark',), ('jersey city',), ('albuquerque',), ('new york',), ('buffalo',), ('rochester',), ('yonkers',), ('syracuse',), ('charlotte',), ('greensboro',), ('cleveland',), ('columbus',), ('cincinnati',), ('toledo',), ('akron',), ('dayton',), ('oklahoma city',), ('tulsa',), ('portland',), ('philadelphia',), ('pittsburgh',), ('providence',), ('memphis',), ('nashville',), ('knoxville',), ('chattanooga',), ('houston',), ('dallas',), ('san antonio',), ('el paso',), ('fort worth',), ('austin',), ('corpus christi',), ('lubbock',), ('arlington',), ('salt lake city',), ('norfolk',), ('virginia beach',), ('richmond',), ('arlington',), ('seattle',), ('spokane',), ('tacoma',), ('milwaukee',), ('madison',)]","Which cities have a population greater than 150,000?","[('los angeles',), ('san diego',), ('san francisco',), ('san jose',), ('long beach',), ('oakland',), ('sacramento',), ('fresno',), ('colorado springs',), ('washington',), ('jacksonville',), ('miami',), ('tampa',), ('st. petersburg',), ('fort lauderdale',), ('atlanta',), ('honolulu',), ('chicago',), ('indianapolis',), ('wichita',), ('kansas city',), ('louisville',), ('lexington',), ('new orleans',), ('baton rouge',), ('baltimore',), ('boston',), ('detroit',), ('minneapolis',), ('st. paul',), ('st. louis',), ('las vegas',), ('newark',), ('jersey city',), ('albuquerque',), ('new york',), ('buffalo',), ('rochester',), ('charlotte',), ('cleveland',), ('columbus',), ('cincinnati',), ('oklahoma city',), ('tulsa',), ('portland',), ('philadelphia',), ('pittsburgh',), ('memphis',), ('nashville',), ('knoxville',), ('chattanooga',), ('houston',), ('dallas',), ('san antonio',), ('el paso',), ('fort worth',), ('austin',), ('salt lake city',), ('norfolk',), ('virginia beach',), ('richmond',), ('seattle',), ('milwaukee',)]",what are the major cities in the usa,"Some major cities in the USA include New York City, Los Angeles, Chicago, Houston, and Philadelphia.",1.0,0.6057692307692307,0,0.76
"SELECT COUNT ( capital ) FROM state WHERE state_name = ""rhode island"";",geo,"[(1,)]",How many times is the capital of Rhode Island mentioned?,"[(1,)]",how many capitals does rhode island have,"Rhode Island has one capital, which is Providence.",1.0,1.0,1,1.0
"SELECT sum(SurfaceArea) FROM country WHERE Region = ""Caribbean""",world_1,"[(234423.0,)]",What is the total surface area of countries in the Caribbean region?,"[(234423.0,)]",What is the total surface area of the countries in the Caribbean region?,"The total surface area of the countries in the Caribbean region is approximately 239,681 square kilometers.",1.0,1.0,1,1.0
"SELECT population FROM city WHERE city_name = ""boulder"";",geo,"[(76685,)]",What is the population of Boulder?,"[(76685,)]",how many people live in boulder,"As of 2021, the estimated population of Boulder, Colorado is around 108,250 people.",1.0,1.0,1,1.0
SELECT COUNT ( state_name ) FROM state;,geo,"[(51,)]",How many states are there?,"[(51,)]",how many states are in the usa,There are 50 states in the USA.,1.0,1.0,1,1.0
"SELECT lake_name FROM lake WHERE state_name = ""california"";",geo,"[('salton sea',), ('tahoe',)]",Which lakes are located in the state of California?,"[('salton sea',)]",give me the lakes in california,"Some of the lakes in California include Lake Tahoe, Clear Lake, Shasta Lake, and Mono Lake.",1.0,0.5,0,0.77
"SELECT sum(Population) , max(GNP) FROM country WHERE Continent = ""Asia""",world_1,"[(3705025700, 3787042.0)]",What is the total population and the highest gross national product (GNP) of countries located in Asia?,"[(3705025700, 3787042.0)]",What is the total population and maximum GNP in Asia?,"The total population of Asia is approximately 4.6 billion people, and the maximum Gross National Product (GNP) in Asia is held by China, with a GNP of around $14.3 trillion.",1.0,1.0,1,1.0
"SELECT sum(Population) FROM city WHERE District = ""Gelderland""",world_1,"[(545548,)]",What is the total population of cities located in the district of Gelderland?,"[(545548,)]",How many people live in Gelderland district?,"As of 2021, the population of Gelderland district in the Netherlands is approximately 2.1 million people.",1.0,1.0,1,1.0
SELECT AVG ( population ) FROM state;,geo,"[(4415590.666666667,)]",What is the average population of all states?,"[(4415590.666666667,)]",what is the average population of the us by state,"As of 2021, the average population of the United States by state is approximately 6.8 million people.",1.0,1.0,1,1.0
SELECT max(elevation) FROM airports WHERE country = 'Iceland',flight_4,"[(1030,)]",What is the highest elevation of airports located in Iceland?,"[(1030,)]",What is the maximum elevation of all airports in the country of Iceland?,"The maximum elevation of all airports in Iceland is at Keflavik International Airport, which has an elevation of 171 feet (52 meters) above sea level.",1.0,1.0,1,1.0
"SELECT avg(LifeExpectancy) FROM country WHERE Continent = ""Africa"" AND GovernmentForm = ""Republic""",world_1,"[(50.84347826086957,)]",What is the average life expectancy in African countries with a republican form of government?,"[(50.84347826086957,)]",What is the average life expectancy in African countries that are republics?,The average life expectancy in African countries that are republics is around 64 years.,1.0,1.0,1,1.0
"SELECT count(DISTINCT GovernmentForm) FROM country WHERE Continent = ""Africa""",world_1,"[(10,)]",How many different forms of government are present in countries located in Africa?,"[(10,)]",How many type of governments are in Africa?,"There are 54 countries in Africa, each with its own unique form of government. The types of governments found in Africa include democracies, republics, monarchies, and dictatorships, among others.",1.0,1.0,1,1.0
SELECT COUNT ( river_name ) FROM river;,geo,"[(149,)]",How many rivers are there?,"[(149,)]",how many rivers are there in us,"There are over 250,000 rivers in the United States.",1.0,1.0,1,1.0
"SELECT Abbreviation FROM AIRLINES WHERE Airline = ""JetBlue Airways""",flight_2,"[('JetBlue',)]",What is the abbreviation for the airline known as JetBlue Airways?,"[('B6',)]","What is the abbreviation of Airline ""JetBlue Airways""?",The abbreviation for JetBlue Airways is B6.,0.0,0.0,0,0.22
SELECT Name FROM country WHERE IndepYear > 1950,world_1,"[('Angola',), ('United Arab Emirates',), ('Armenia',), ('Antigua and Barbuda',), ('Azerbaijan',), ('Burundi',), ('Benin',), ('Burkina Faso',), ('Bangladesh',), ('Bahrain',), ('Bahamas',), ('Bosnia and Herzegovina',), ('Belarus',), ('Belize',), ('Barbados',), ('Brunei',), ('Botswana',), ('Central African Republic',), ('Côte d’Ivoire',), ('Cameroon',), ('Congo, The Democratic Republic of the',), ('Congo',), ('Comoros',), ('Cape Verde',), ('Cyprus',), ('Czech Republic',), ('Germany',), ('Djibouti',), ('Dominica',), ('Algeria',), ('Eritrea',), ('Estonia',), ('Fiji Islands',), ('Micronesia, Federated States of',), ('Gabon',), ('Georgia',), ('Ghana',), ('Guinea',), ('Gambia',), ('Guinea-Bissau',), ('Equatorial Guinea',), ('Grenada',), ('Guyana',), ('Croatia',), ('Jamaica',), ('Kazakstan',), ('Kenya',), ('Kyrgyzstan',), ('Cambodia',), ('Kiribati',), ('Saint Kitts and Nevis',), ('Kuwait',), ('Laos',), ('Libyan Arab Jamahiriya',), ('Saint Lucia',), ('Lesotho',), ('Lithuania',), ('Latvia',), ('Morocco',), ('Moldova',), ('Madagascar',), ('Maldives',), ('Marshall Islands',), ('Macedonia',), ('Mali',), ('Malta',), ('Mozambique',), ('Mauritania',), ('Mauritius',), ('Malawi',), ('Malaysia',), ('Namibia',), ('Niger',), ('Nigeria',), ('Nauru',), ('Oman',), ('Palau',), ('Papua New Guinea',), ('Qatar',), ('Russian Federation',), ('Rwanda',), ('Sudan',), ('Senegal',), ('Singapore',), ('Solomon Islands',), ('Sierra Leone',), ('Somalia',), ('Sao Tome and Principe',), ('Suriname',), ('Slovakia',), ('Slovenia',), ('Swaziland',), ('Seychelles',), ('Chad',), ('Togo',), ('Tajikistan',), ('Turkmenistan',), ('Tonga',), ('Trinidad and Tobago',), ('Tunisia',), ('Tuvalu',), ('Tanzania',), ('Uganda',), ('Ukraine',), ('Uzbekistan',), ('Saint Vincent and the Grenadines',), ('Vanuatu',), ('Samoa',), ('Zambia',), ('Zimbabwe',)]",Which countries became independent after the year 1950?,"[('Angola',), ('United Arab Emirates',), ('Armenia',), ('Antigua and Barbuda',), ('Azerbaijan',), ('Burundi',), ('Benin',), ('Burkina Faso',), ('Bangladesh',), ('Bahrain',), ('Bahamas',), ('Bosnia and Herzegovina',), ('Belarus',), ('Belize',), ('Barbados',), ('Brunei',), ('Botswana',), ('Central African Republic',), ('Côte d’Ivoire',), ('Cameroon',), ('Congo, The Democratic Republic of the',), ('Congo',), ('Comoros',), ('Cape Verde',), ('Cyprus',), ('Czech Republic',), ('Germany',), ('Djibouti',), ('Dominica',), ('Algeria',), ('Eritrea',), ('Estonia',), ('Fiji Islands',), ('Micronesia, Federated States of',), ('Gabon',), ('Georgia',), ('Ghana',), ('Guinea',), ('Gambia',), ('Guinea-Bissau',), ('Equatorial Guinea',), ('Grenada',), ('Guyana',), ('Croatia',), ('Jamaica',), ('Kazakstan',), ('Kenya',), ('Kyrgyzstan',), ('Cambodia',), ('Kiribati',), ('Saint Kitts and Nevis',), ('Kuwait',), ('Laos',), ('Libyan Arab Jamahiriya',), ('Saint Lucia',), ('Lesotho',), ('Lithuania',), ('Latvia',), ('Morocco',), ('Moldova',), ('Madagascar',), ('Maldives',), ('Marshall Islands',), ('Macedonia',), ('Mali',), ('Malta',), ('Mozambique',), ('Mauritania',), ('Mauritius',), ('Malawi',), ('Malaysia',), ('Namibia',), ('Niger',), ('Nigeria',), ('Nauru',), ('Oman',), ('Palau',), ('Papua New Guinea',), ('Qatar',), ('Russian Federation',), ('Rwanda',), ('Sudan',), ('Senegal',), ('Singapore',), ('Solomon Islands',), ('Sierra Leone',), ('Somalia',), ('Sao Tome and Principe',), ('Suriname',), ('Slovakia',), ('Slovenia',), ('Swaziland',), ('Seychelles',), ('Chad',), ('Togo',), ('Tajikistan',), ('Turkmenistan',), ('Tonga',), ('Trinidad and Tobago',), ('Tunisia',), ('Tuvalu',), ('Tanzania',), ('Uganda',), ('Ukraine',), ('Uzbekistan',), ('Saint Vincent and the Grenadines',), ('Vanuatu',), ('Samoa',), ('Zambia',), ('Zimbabwe',)]",What are the names of all the countries that became independent after 1950?,"There have been numerous countries that gained independence after 1950. Some examples include:

1. Singapore (1965)
2. Bangladesh (1971)
3. Palau (1994)
4. Timor-Leste (2002)
5. South Sudan (2011)

This is not an exhaustive list, but it provides a few examples of countries that became independent after 1950.",1.0,1.0,1,1.0
"SELECT name , city , country , elevation FROM airports WHERE city = 'New York'",flight_4,"[('La Guardia Airport', 'New York', 'United States', 21), ('John F Kennedy International Airport', 'New York', 'United States', 13), ('Indianola Municipal Airport', 'New York', 'United States', 126), ('One Police Plaza Heliport', 'New York', 'United States', 244)]","Which airports in New York have names, cities, countries, and elevations available?","[('La Guardia Airport', 'New York', 'United States', 21), ('John F Kennedy International Airport', 'New York', 'United States', 13)]","Find the name, city, country, and altitude (or elevation) of the airports in the city of New York.","The name, city, country, and altitude of the airports in the city of New York are as follows:

1. John F. Kennedy International Airport (JFK) - New York City, United States - Altitude: 13 ft
2. LaGuardia Airport (LGA) - New York City, United States - Altitude: 21 ft
3. Newark Liberty International Airport (EWR) - Newark, United States (serving the New York metropolitan area) - Altitude: 18 ft",1.0,0.6,0,0.66
"SELECT LENGTH FROM river WHERE river_name = ""rio grande"";",geo,"[(3033,), (3033,), (3033,)]",How long is the Rio Grande river?,"[(3033,)]",how long is the rio grande river,"The Rio Grande River is approximately 1,896 miles (3,051 kilometers) long.",1.0,1.0,0,0.44
